cnum,name,address_one,address_two,city,state,zipcode,country
FRE076,Frederick Cancer Research Ctr.,501 W. 7th Street,Suite 3,Frederick,MD,,USA
DEF077,Darnell Army Hospital,Blood Bank Center,Bldg. 4448 72nd Street,Fort Hood,TX,,USA
GEN079,"Genelabs Technologies, Inc.",505 Penobscot Drive,,Redwood City,CA,,USA
HLS082,H.L. Snyder Med Res Foundation,1407 Wheat Road,,Winfield,KS,,USA
HAC083,Hackensack Univ Medical Center,30 Prospect Ave.,Pavillion West Room 1030,Hackensack,NJ,,USA
HAZ084,Labcorp,3301 Kinsman Boulevard,Mail Code 26,Madison,WI,,USA
HER085,Hershey Medical Center,Division of Anatomic Pathology,500 University Drive,Hershey,PA,,USA
HIG086,Alameda County Medical Center,1411 East 31st St.,,Oakland,CA,,USA
HOE087,"Aventis Pharmaceuticals, Inc.",Route 202-206,,Bridgewater,NJ,,USA
HOF088,Hoffmann La Roche Inc.,340 Kingsland St.,,Nutley,NJ,,USA
HOF089,Roche Diagnostics Systems,11 Franklin Avenue,,Belleville,NJ,,USA
HOW090,Howard Hughes Medical Inst.,"Beckman Center, Room B202",279 Campus Dr.,Palo Alto,CA,,USA
IMM093,Immulogic Pharmaceutical Corp.,610 Lincoln Street,,Waltham,MA,,USA
IMM094,Immuno Concepts N.A. Ltd.,9825 Goethe Drive,Suite 350,Sacramento,CA,,USA
IMR096,"Imreg, Inc.",1 Kendall Square,Building 400,Cambridge,MA,,USA
IRW099,Blood Centers of the Pacific,270 Masonic Avenue,,San Francisco,CA,,USA
JOS103,"Joseph E. Seagram & Sons, Inc.",103 Corporate Park Drive,,White Plains,NY,,USA
KEN108,Kent County Health Department,700 Fuller Avenue NE,,Grand Rapids,MI,,USA
KER109,Kerr & McGee,123 Robert S. Kerr Avenue,,Oklahoma City,OK,,USA
LED110,Lederle Laboratories,1100 East Business Center Dr.,,Mt. Prospect,IL,,USA
LED112,Wyeth Pharmaceuticals,202 Precision Drive,,Horsham,PA,,USA
LIP115,Alza Corporation,1708 North Shoreline Boulevard,,Mountain View,CA,,USA
MEM116,Memorial Sloan-Kettering,411 E. 67th Street,,New York,NY,,USA
CIV117,Civitan Regional Blood Center,1221 NW 13th Street,,Gainesville,FL,,USA
MAT120,Matrix Pharmaceutical,1430 O'Brien,Suite G,Menlo Park,CA,,USA
MED121,Microgenics Corporation,44660 Osgood Road,,Freemont,CA,,USA
MER123,Merck & Co./Bldg.53,PO# 8102289635,Attn:Dan Fabiani,Rahway,NJ,,USA
MER124,"Merck & Co., Inc./Bldg. #44",Building #44 Room I-127,Sumneytown Pike,West Point,PA,,USA
MTS129,Mt. Sinai Hospital,"Annenberg Building, Room 15-34",One Gustave Levy Place,New York,NY,,USA
MUS130,Museum of Natural Science,119 Foster Hall,Louisiana State University,Baton Rouge,LA,,USA
NAT131,NIH/Bldg. #10,Laboratory of Neurosciences,9000 Rockville Pike,Bethesda,MD,,USA
NAT132,NIH - 5 Research Court - Acces,5 Research Court,RM: 1B18,Rockville,MD,,USA
NAV134,US Navy - Med Center/San Diego,34800 Bob Wilson Dr.,Building,San Diego,CA,,USA
NAV136,Bionetics Corp.,1413 Research Blvd.,,Rockville,MD,,USA
NEW138,"New York Blood Center, Inc.",Grasslands Reservations,,Valhalla,NY,,USA
NEW336,Blood Center of New Jersey,45 South Grove Street,,East Orange,NJ,,USA
NOR142,North Shore Univ. Hospital,300 Community Drive,,Manhasset,NY,,USA
NOR143,Northwestern University,2205 Tech Drive,,Evanston,IL,,USA
OCC144,Occidental Chemical Corp.,Technology Center,2801 Long Road,Grand Island,NY,,USA
OKL145,Oklahoma Medical Research,825 Northeast 13th Street,,Oklahoma City,OK,,USA
ORE147,Oregon Health Sciences Univ.,505 NW 185th Avenue,,Beaverton,OR,,USA
OUR148,Our Lady of the Lake,Regional Medical Center,5000 Hennessy Boulevard,Baton Rouge,LA,,USA
PBD149,P.B. Diagnostics,151 University Avenue,,Westwood,MA,,USA
PAR151,"Pfizer, Inc.",2000 Plymouth Road,,Ann Arbor,MI,,USA
PEN153,Blood Centers of the Pacific,1791 El Camino Real,,Burlingame,CA,,USA
PEQ155,Allamuchy Water & Sewer,15 Freeborn Lane,P.O. Box 252,Allamuchy,NJ,,USA
PHA159,ThermoFisher Scientific,2202 North Bartlett Avenue,,Milwaukee,WI,,USA
PRA162,Wyeth-Lederle Vaccines (RC16),211 Bailey Road,,West Henrietta,NY,,USA
PRE163,Presbyterian Univ. Hospital,2403 Sidney Street,,Pittsburgh,PA,,USA
PUG001,BloodWorks NW,921 Terry Ave.,,Seattle,WA,,USA
QUA166,WuXi AppTec Inc.,4701 League Island Blvd.,PO# PO152508,Philadelphia,PA,,USA
QUE167,Queens University,Botterell Hall/Room 551,,Kingston,ON,,Canada
RES169,Research Triangle Institute,3040 Cornwallis Rd,P.O. Box 12193,R.T.P.,NC,,USA
RIV171,Reproductive Diagnostics,4830-D Knights Bridge Blvd.,,Columbus,OH,,USA
ROS173,Roswell Park Cancer Institute,Elm & Carlton Streets,Stem Cell Lab,Buffalo,NY,,USA
SRA175,Charles River Laboratories,4 Research Court,,Rockville,MD,,USA
SMI177,GlaxoSmithKline/West Campus,1250 S Collegeville Road,Mail Code UP2300,Collegeville,PA,,USA
SPE180,"Specialty Laboratories, Inc.",2211 Michigan Avenue,,Santa Monica,CA,,USA
STB181,St. Barnabus Medical Center,Pathology/Administration,94 Old Short Hills Road,Livingston,NJ,,USA
STF183,St. Francis Hospital/DE,7th & Clayton Streets,,Wilmington,DE,,USA
STJ184,St. Joseph Hospital-RHC,2900 N. Lake Shore Drive,,Chicago,IL,,USA
STJ185,St. Joseph's Hosp. & Med. Ctr.,c/o Barrows Neurological Inst.,350 West Thomas Road,Phoenix,AZ,,USA
RUS187,Rush-Presbyterian-St. Luke's,Chicago Technical Pk. #2000,2242 W. Harrison St. Suite 240,Chicago,IL,,USA
STA188,Stanford Univ. Blood Bank,800 Welch Road,Room 150,Palo Alto,CA,,USA
TEX193,Texas A & M University,Biology Dept.,BSBE Room 101,College Station,TX,,USA
BLO194,Versiti Blood Center of Wiscon,638 N 18TH STREET,,MILWAUKEE,WI,,USA
THO195,St. Christopher's Hospital,"3601 A"" St (Front & Erie Sts)""",,Philadelphia,PA,,USA
UOF200,Univ. of CA/San Francisco,505 Parnassus Ave.,Room L299,San Francisco,CA,,USA
UOF202,Howard Hughes Medical Inst.,Endochrinology,6701 Rockledge Drive,Bethesda,MD,,USA
UOF204,Univ. of Chicago Cryolab,Cardiac Surgery Section,"5841 S. Maryland Ave., Box 152",Chicago,IL,,USA
UOF206,Univ. of Florida,Dept. of Medicine,J. Hillis Miller Health Center,Gainesville,FL,,USA
CHE208,Chesapeake Biological Lab,Univ. of Maryland,One Williams Street,Solomons,MD,,USA
UNI209,Univ. of Massachussetts,55 Lake Avenue North,,Worcester,MA,,USA
UOF212,Univ. of NC/Chapel Hill,Urology Division,Surgery Department,Chapel Hill,NC,,USA
UOF214,Univ. of Pennsylvania,235 Stemmler Hall,36th & Hamilton Walk,Philadelphia,PA,,USA
UOF215,Univ. of Pennsylvania,Addiction Research Center,415 South University Ave,Philadelphia,PA,,USA
UOF216,Univ. of Pittsburgh,269 Crawford Hall-Biological,"Dept, 5th and Ruskin Streets",Pittsburgh,PA,,USA
UOF219,Univ. of Rochester,601 Elmwood Ave./Room 6-6931,,Rochester,NY,,USA
UOF221,Univ. of Texas Houston,Internal Medicine,"6431 Fannin St., Room 1.150",Houston,TX,,USA
UOF222,MD Anderson Cancer Research,UT Veterinary Res. Div.,"Route 2, Box 151-B1",Bastrop,TX,,USA
UOF223,Univ. of Texas Dallas,Southwest Medical Center,5323 Harry Hines Boulevard,Dallas,TX,,USA
UOF224,MD Anderson Cancer Research,Smith Research Building,7777 Knight Road,Houston,TX,,USA
UOF228,Univ. of Wisconsin Madison,Cancer Center K4/566,600 Highland Avenue,Madison,WI,,USA
UOF229,Univ. of Wisconsin Madison,659 Medical Sciences Center,1300 University Avenue,Madison,WI,,USA
UOF230,Univ. of Wisconsin Madison,Waisman Center/Room 637,1500 Highland Avenue,Madison,WI,,USA
USD231,USDA/Ft. Pierce,Ag. Research Service - USHRL,2001 S. Rock Road,Ft. Pierce,FL,,USA
USD232,USDA/ARS,10300 Baltimore Ave.,Bldg. Bldg. 002 / Rm 117,Beltsville,MD,,USA
WAL234,W.R.A.M.C./Microbiology,US Army Inst. of Dental Res.,Microbiology/Bldg. #2 Rm. 4778,Washington,DC,,USA
USP235,USPCI-Grassy Mountain Facility,3 Miles East/7 Miles North of,Knolls Exit off Interstate 80,Clive,UT,,USA
UNI237,Chemtura Corp. (Crompton),199 Benson Road,,Middlebury,CT,,USA
VAM244,VA Medical Center/Memphis,Blood Bank,1030 Jefferson Ave,Memphis,TN,,USA
VEC246,Vector Laboratories,30 Ingold Road,,Burlingame,CA,,USA
VIC247,Royal Victoria Hospital,"1001 Décarie, E04.5055.1",,Montreal,QC,,Canada
VIR248,"Meridian Life Science, Inc",5171 Wilfong Road,,Memphis,TN,,USA
RUT249,Rutgers University,Wakesman Inst. of Microbiology,P.O. Box 1089,Piscataway,NJ,,USA
FAO250,W.R.A.M.C./Allergy Laboratory,500 McCullough Avenue,,San Antonio,TX,,USA
WES254,ArborGen,180 Westvaco Road,,Summerville,SC,,USA
WOM259,Women & Infants Hospital,908 Eddy Street,,Providence,RI,,USA
GEO260,Georgia Baptist Medical Center,384 Ralph McGill Boulevard,,Atlanta,GA,,USA
CIB261,Farm Tech,400 Farmington Avenue,,Farmington,CT,,USA
IMM262,Immunex Corporation,51 University Street,,Seattle,WA,,USA
AME263,ARC/Toledo,2275 Collingwood Blvd.,,Toledo,OH,,USA
TRI264,US Army - Tripler Medical Cent,1 Jarrett White Road,RM G1B500,Honolulu,HI,,USA
COU266,Santa Cruz County Health Serv.,1080 Emeline Avenue,,Santa Cruz,CA,,USA
SUP267,29 Supermarket,110 South 17th Avenue,,Wausaw,WI,,USA
ACC269,Accu Science Ireland Ltd.,IDA BUSINESS PARK,,MULLINGAR CO.WE,,,Ireland
DAV270,Davis Instruments,1946 Greenspring Drive Suite A,,Timonium,MD,,USA
CEL272,Cellcor Therapies,3200 Downwood Circle NW,Suite 690,Atlanta,GA,,USA
CAR275,Carter Blood Center,1263 West Rosedale Street,,Fort Worth,TX,,USA
AME276,BASF Corporation/San Leandro,14310 Catalina Street,,San Leandro,CA,,USA
MIN277,Minus 11 Refrigeration,70 Finnell Drive,,Weymouth,MA,,USA
MEM278,Memorial Blood Center/MN,2304 Park Avenue,,Minneapolis,MN,,USA
BER279,Berlex Laboratories Inc.,300 Fairfield Road,,Wayne,NJ,,USA
MEM280,MSKCC Blood Bank,1275 York Avenue,"Schwartz Bldg, Rm 328",New York,NY,,USA
MUS281,Musculoskeletal Transplant Fd,"125 May Street, Suite 300",,Edison,NJ,,USA
NAT283,Walter Reed - Blood Bank,BLDG 54,PO # LPY 0013,Bethesda,MD,,USA
IMC284,Imclone Systems,180 Varick Street,7th Floor,New York,NY,,USA
UNI285,Univ. of Tennessee,956 Court Avenue,Rm. B106,Memphis,TN,,USA
WYE286,Wyeth-Ayerst Labs,64 Maple Street,,Rouses Point,NY,,USA
QUA289,"QLT PhotoTherapeutics, Inc.",887 Great Northern Way,,Vancouver,BC,,Canada
VWR292,VWR International,1 Health Plaza,Purchasing Dept.,East Hanover,NJ,,USA
MIC293,"Micro Typing Systems, Inc.",1295 SW 29th Avenue,,Pompano Beach,FL,,USA
MED294,Medigen,907 Pine Street,,Philadelphia,PA,,USA
BPA297,BP Air Conditioning Corp.,116 Green Point Avenue,,Brooklyn,NY,,USA
MIL298,Milton S. Hershey Med. Center,Room H1308,500 University Drive,Hershey,PA,,USA
AIR300,Air-Eze Scientific Services,20193 NE 16th Place,,Miami,FL,,USA
USA303,US Army - Ft. Gillem/USACIL,US Army Cil Criminal Inves Lab,4553 N 2nd St./B213B Ft Gillem,Forest Park,GA,,USA
ING304,ESBE Scientific,80 McPherson St.,,Markham,ON,,Canada
EMO305,Emory University (PERL),Pathology Reference Lab,"160 Clairemont Ave, Suite 400",Decatur,GA,,USA
GEN306,Donor Network of Arizona,501 South Rancho,Suite D24,Las Vegas,NV,,USA
SAC307,Blood Source,1625 Stockton Boulevard,,Sacramento,CA,,USA
OST309,MGI Pharma Biologics,44 Hartwell Avenue,,Lexington,MA,,USA
CIT310,City of Horseshoe Bend,City Hall,,Horseshoe Bend,ID,,USA
BAX311,Baxter Dade EAST,P.O. Box 520672,,Miami,FL,,USA
UOF312,Univ. of Miami,1550 NW 10th Ave. Fox Bldg.,Suite 118,Miami,FL,,USA
AME313,ARC/Nashville,2201 Charlotte Avenue,,Nashville,TN,,USA
EMA315,Community Tissue Service,328 South Adams Road,,Fort Worth,TX,,USA
STA317,Stanford Medical Center,"Depart. of Urology, RM HF006",300 Pasteur Drive,Stanford,CA,,USA
UOF318,Univ. of NC/Chapel Hill,100 West Drive/Campus Box 7295,Lineberger Room 11-110,Chapel Hill,NC,,USA
AME319,BASF Corporation,Quakebridge Road,,Princeton,NJ,,USA
CUR320,Curative Health Services,150 Motor Parkwa y,,Hauppauge,NY,,USA
NWC321,Northwest Medical Center,2825 North State Road #7,Suite 302,Margate,FL,,USA
DCG322,DC General Hospital,Blood Bank,19th & Mass. Avenue SE,Washington,DC,,USA
OKL323,Oklahoma State U/Okmulgee,1801 East 4th,,Okmulgee,OK,,USA
ALP324,Alpha Therapeutic,1213 John Reed Court,,City ofIndustry,CA,,USA
RHO325,Rhone Poulenc Rorer,500 Arcola Road,,Collegeville,PA,,USA
MET326,Quest Diagnostics,One Malcolm Avenue,,Teterboro,NJ,,USA
ORE327,Univ. of Kansas,1501 Wakarusa Drive,,Lawrence,KS,,USA
MCG329,US Air Force - McGuire Base,1705 West Arnold Avenue,,McGuire AFB,NJ,,USA
VIR332,Virginia Blood Services,2825 Emerywood Parkway,,Richmond,VA,,USA
CYT333,Cytotherapeutics,6 Court Drive,,Lincoln,RI,,USA
LIF334,Lifeblood,1040 Madison Avenue,,Memphis,TN,,USA
COO383,Cook County Hospital,Blood Lab,1901 W. Harrison Street,Chicago,IL,,USA
VAN349,Vanderbilt Univ. Med. Ctr.,"Room C-3217,Med. Ctr. North",1161 21st Avenue South,Nashville,TN,,USA
CAL341,Berkeley Biologics LLC,880 Harbour Way South,,Richmond,CA,,USA
BET356,BIDMC East Campus,330 Brookline Ave.,Dana Bldg. - DA-653,Boston,MA,,USA
UNI352,Univ. of MD at College Park,"Bressler Bldg, Microbiology","13th Fl, 655 W. Baltimore St.",Baltimore,MD,,USA
OST343,"Osteotech, Inc.",51 James Way,,Eatontown,NJ,,USA
STF380,St. Francis Hospital/NY,100 Port Washington Blvd.,,Roslyn,NY,,USA
ALC382,Alcon Labs/Bedford,508 Quail St.,,Bedford,TX,,USA
MIL372,Siemens Healthcare Diagnostics,511 Benedict Ave.,,Tarrytown,NY,,USA
CRY371,"Pacific Science, Inc.",121 Sheldon Street,,El Segundo,CA,,USA
GOT364,Gotham Technologies,10 Rugby Street,,Stanford,CT,,USA
CAS378,Casper College,125 College Drive,,Casper,WY,,USA
MIT375,Mitchell Instrument,1570 Cherokee Street,,San Marcos,CA,,USA
JUP375,Jupiter Medical Center,1210 S. Old Dixie Hwy.,,Jupiter,FL,,USA
COM373,Florida Blood Services,445 31st Street North,,St. Petersburg,FL,,USA
ELF379,Atochem,201 W. Dodge St.,,Bryan,TX,,USA
ANH370,Anheuser Busch InBev,1200 Arsenal Street,,St. Louis,MO,,USA
MAD377,US Army - Madigan Medical Cent,9040 Fitzsimmons Dr.,,Tacoma,WA,,USA
FBI342,FBI/Virginia,ERF Building #27938A,,Quantico,VA,,USA
OCL338,"Oclassen Pharmaceutical, Inc.",2171 Francisco Ble. E. Ste L,,San Rafael,CA,,USA
NEW339,New York University,Brown Bldg Rm 1158,100 Washington Sq. East,New York,NY,,USA
STR340,Strong Infertility & IVF Cente,919 W. Hall Road,Bldg. C Suite 220,Rochester,NY,,USA
PHA346,"PPD, Inc.",2244 Dabney Road,,Richmond,VA,,USA
MIL381,Milton Hospital,92 Highland Street,,Milton,MA,,USA
BOI385,Boiler Room Specialties,10 Noxon Street,,Patchogue,NY,,USA
COR391,Cornell Univ. Medical College,510 E. 70th Street,,New York,NY,,USA
TEX386,Textron Aerostructures,1431 Vultree Blvd.,,Nashville,TN,,USA
JOE387,Joe Clark,317 Taylor Ave,,Hackensack,NJ,,USA
TWI367,"Twinco, Inc.",22A Sarah Drive,,Farmingdale,NY,,USA
LOU389,"Louisiana Lab Services, Inc.",1314 24th Street,,Kenner,LA,,USA
PEL388,PELCO,1550 Park Ave.,,Emeryville,CA,,USA
CAL392,"California Cryobank, Inc.",770 Welsh Road Suite #107,,Palo Alto,CA,,USA
ACC393,Accurate Instrument Repair,3645 West Jarvis Ave.,,Skokie,IL,,USA
FLO394,Florida-Georgia Blood Alliance,536 West 10th Street,,Jacksonville,FL,,USA
ROC398,BD Diagnostics/Tripath,780 Plantation Drive,,Burlington,NC,,USA
MCO399,3M Company,Bldg. 02760,3M Ctr,Maplewood,MN,,USA
ALC400,Alcon Labs/Ft. Worth,6201 South Freeway,,Ft. Worth,TX,,USA
MIN401,Minneapolis Med. Res. Found.,914 South Eighth Street,Bldg. S-3rd Floor,Minneapolis,MN,,USA
OHI403,Allosource,2939 Vernon Place,,Cincinnati,OH,,USA
BAX404,Baxter Hyland Division,3334 San Fernando Road,,Los Angeles,CA,,USA
DEK405,Monsanto Company,62 Maritime Drive,,Mystic,CT,,USA
ALB407,Albert Einstein School of Med.,"Resnick Campus, Shannon Bldg",1300 Morris Park Avenue,Bronx,NY,,USA
RAY408,"Ray J. Pennington, Inc.",632 Bayshore Drive,,Wilmington,NC,,USA
TUL409,Oklahoma State U Medical Ctr,744 West 9th Street,Biomed Dept.,Tulsa,OK,,USA
ORT410,"Centocor, Inc.",260 Great Valley Parkway,Bldg. 7,Malvern,PA,,USA
DIS411,District Health Care,726 7th Street SE,,Washington,DC,,USA
COM412,Comm. Hosp. Monterey Peninsula,2101 Del Monte Avenue,,Monterey,CA,,USA
ALA415,Alarm World Corporation,4729 Rochester Road,,Royal Oak,MI,,USA
ALL416,Allied Signal Aerospace,Bendix Road,,S. Montrose,PA,,USA
CEL417,Cellular One,701 San Marco Blvd.,Suite 1770,Jacksonville,FL,,USA
MEL418,Mel McLaughlin Company,8300 Grey Eagle Drive,,Upper Marlboro,MD,,USA
BUT422,Butterworth Hospital,100 Michigan Street NE,,Grand Rapids,MI,,USA
ADM421,ADM Research,1001 N. Brush College Road,,Decatur,IL,,USA
UOF420,Univ. of Chicago-Lab Supply,5380 S. Ellis Avenue,MH TWO36C,Chicago,IL,,USA
AUR419,"Aura, Inc.",950 North Cherry Avenue,,Tucson,AZ,,USA
UMD427,Univ. of Med & Dentistry/NJ,101 South Orange Ave.,MSB F527,Newark,NJ,,USA
FOR428,"Fortron Bio Science, Inc.",108 Nova Drive,,Morrisville,NC,,USA
UOF429,Univ. of CA/San Diego,Clinical Research Ctr-Core Lab,200 Arbor Street,San Diego,CA,,USA
COL424,Columbia University,701 West 168th Street,Room 506,New York,NY,,USA
HIT425,Hitchcock Engineering,15365 Lake Road 2,PO Box 242,Gardner,KS,,USA
DSH423,DSHS Western State Hospital,Commissary,9601 Steilacom Boulevard,Ft. Steilacom,WA,,USA
USN426,US Navy - Hosp./CFS Air Cargo,N68470-3272-2893,Bldg P-1,Travis AFB,CA,,USA
CAL431,Calif. Correctional Institute,End Hwy 202,,Tehachapi,CA,,USA
AME432,ARC/Springfield MO,"313 East Battlefield, Suite B",,Springfield,MO,,USA
RHO433,Rhode Island Hospital,593 Eddy St.,,Providence,RI,,USA
MCG434,McGee Mechanical,1922 North Maine,,Junction,TX,,USA
MED435,Medical College of Wisconsin,8701 Watertown Plank Road,,Milwaukee,WI,,USA
ENL436,Enloe Hospital,W 5th Avenue & the Esplanade,,Chico,CA,,USA
UNI437,Union Carbide Corporation,Bldg. 725,3200 Kanawha Turnpike,S. Charleston,WV,,USA
CAN438,Cancer Therapy & Research Ctr.,Investigational Drugs,7979 Wurzbach Rd./Ste G354,San Antonio,TX,,USA
LIF440,LifeSource Blood Center,1205 N. Milwaukee Avenue,,Glenview,IL,,USA
VAM441,VA Medical Center/Albuquerque,"2401 Centre Ave., SE",,Albuquerque,NM,,USA
VAM447,VA Medical Center/Durham,Research (151),508 Fulton Street,Durham,NC,,USA
SAN446,"Hospira, Inc.",1776 N. Centennial Drive,North Warehouse Entrance,McPherson,KS,,USA
SIN445,Sinai Hospital/Detroit,6767 West Outer Drive,,Detroit,MI,,USA
MZM443,"MZM Environmental, Inc.",120 N. Langley Road,Ste. 111,Glen Burnie,MD,,USA
USD442,USDA/Albany,800 Buchanan Street,,Albany,CA,,USA
MIC448,Micro-Monitor Inc.,Route 1,Box 305A,Monticello,GA,,USA
JOH451,Johns Hopkins University,601 N. Carolina St.,,Baltimore,MD,,USA
TSI450,Charles River Laboratories,57 Union Street,,Worcester,MA,,USA
LOM449,Loma Linda Merchantile,1269 East San Bernadino Ave.,,San Bernadino,CA,,USA
MED452,Medex,6250 Shier Rings Road,,Dublin,OH,,USA
ASS453,ASSI Security,15801 Rockfield Boulevard,Suite A,Irvine,CA,,USA
FOS455,Foster McGaw Hospital,2160 First Avenue,,Maywood,IL,,USA
BAN456,Genome Therapeutics Corp.,1365 Main Street,,Waltham,MA,,USA
GEN457,Genetics & IVF Institute,369 West 1st Street,Suite 120,Dayton,OH,,USA
OWE458,Owens-Brockway Glass,2901 Fruit Land Avenue,,Los Angeles,CA,,USA
WIN459,Winston-Salem State University,Medical Technology,601 Martin Luther King Blvd.,Winston-Salem,NC,,USA
WES460,Western MI Environmental,3352 128th Avenue,,Holland,MI,,USA
AME461,ARC/Peoria,405 W. John H. Gwynn Jr. Ave,,Peoria,IL,,USA
HAR462,Hartford Hospital,75 Jefferson Street,,Hartford,CT,,USA
LAS463,LaSalle University,1900 West Olney Avenue,,Philadelphia,PA,,USA
MCN465,McNeil Consumer Products,7050 Camp Hill Road,,Fort Washington,PA,,USA
NEW466,New Jersey State Prison,Third & Cass Streets,,Trenton,NJ,,USA
LOG467,Log-One Ltd.,8521 Sideroad 10 RR #1,,Loretto,ON,,Canada
LAS468,Lash Corporation,FWD Facility,1800 Elmwood Avenue,Buffalo,NY,,USA
PRO470,Procyte Corporation,12040 115th Avenue NE,Suite 210,Kirkland,WA,,USA
RAS469,Rasmussen Heating & Clg Inc.,3100 Nebraska Avenue,,Council Bluffs,IA,,USA
NOR471,MDS Nordion,447 March Road,Door 9-2,Kanata,ON,,Canada
STY472,Styline Industries,209 West 9th Street,,Huntingburg,IN,,USA
REM473,RE Michel Company Inc.,1 RE Michel Drive,,Glen Burnie,MD,,USA
GEL474,Pall Corporation,Pall Membrane Technology Ctr.,8780 Ely Road,Pensacola,FL,,USA
MAR475,Univ. MD Psych Research Ctr,Spring Grove Hosp Ctr Grounds,55 Wade Ave @ Maple & Locust,Catonsville,MD,,USA
NAY477,Naylor Group,3325 North Service Road,Unit 106,Burlington,ON,,Canada
GLE478,Glentech Inc.,133 Venture Ct. #5,,Lexington,KY,,USA
SCH480,Schiapparelli Biosystems,9033 Red Branch Road,,Columbia,MD,,USA
BOE481,Roche Diagnostics Operations,9115 Hauge Road,Building D  Lab 113,Indianapolis,IN,,USA
STJ482,Marshfield Clinic,701 W Kalsched Street,,Marshfield,WI,,USA
EAS483,Emory Eastside Medical Center,1700 Medical Way,,Snellville,GA,,USA
PUB484,Public Health/NY,455 First Avenue,,New York,NY,,USA
INT485,Sulzer Orthopedics Biologics,4056 Youngfield Street,,Wheatridge,CO,,USA
MAR486,Martin Marietta,5600 Sandlake Road,Building #10,Orlando,FL,,USA
SHO488,Shoretime Equipment,Route 2,Shoal Creek Road,Decatur,AL,,USA
TEA489,Team Support Services,211 SE Marine Science Drive,,Newport,OR,,USA
BAX490,Baxter Healthcare/NC,Hwy 221 North,P.O. Box 1390,Marion,NC,,USA
USD491,USDA/MD,PPQ NPGQC,Building 580 BARC-EAST,Beltsville,MD,,USA
ELE492,Electrotechnics,5820 Briar Cliff Terrace,,Watsonville,CA,,USA
